series,date,prediction
theme_park,2019-02-01,23771.3008
theme_park,2019-02-02,44994.6894
theme_park,2019-02-03,39894.3877
theme_park,2019-02-04,21060.7217
theme_park,2019-02-05,16687.2492
theme_park,2019-02-06,14909.6013
theme_park,2019-02-07,10776.0831
theme_park,2019-02-08,26226.9517
theme_park,2019-02-09,44137.9820
theme_park,2019-02-10,40198.0412
theme_park,2019-02-11,17419.2895
theme_park,2019-02-12,15535.4531
theme_park,2019-02-13,14481.8603
theme_park,2019-02-14,13999.9576
theme_park,2019-02-15,25209.8733
